date,year,month,day,weekday,hour,demand,temperature
2012/4/2,2012,4,2,1,1,110740,7.2
2012/4/2,2012,4,2,1,2,59010,7.1
2012/4/2,2012,4,2,1,3,81084,7.3
2012/4/2,2012,4,2,1,4,64178,7.4
2012/4/2,2012,4,2,1,5,67328,7.5
2012/4/2,2012,4,2,1,6,60131,7.4
2012/4/2,2012,4,2,1,7,74211,7.7
2012/4/2,2012,4,2,1,8,65324,7.3
2012/4/2,2012,4,2,1,9,47694,8.3
2012/4/2,2012,4,2,1,10,61493,8.9
2012/4/2,2012,4,2,1,11,76959,9.4
2012/4/2,2012,4,2,1,12,94514,9.8
2012/4/2,2012,4,2,1,13,47114,11.3
2012/4/2,2012,4,2,1,14,69870,12.9
2012/4/2,2012,4,2,1,15,32897,12.4
2012/4/2,2012,4,2,1,16,61934,13.3
2012/4/2,2012,4,2,1,17,24846,12.3
2012/4/2,2012,4,2,1,18,35910,12.2
2012/4/2,2012,4,2,1,19,35869,11.3
2012/4/2,2012,4,2,1,20,73542,11.0
2012/4/2,2012,4,2,1,21,21649,11.3
2012/4/2,2012,4,2,1,22,54422,10.3
2012/4/2,2012,4,2,1,23,158313,9.8
2012/4/2,2012,4,2,1,24,43560,9.6
2012/4/3,2012,4,3,2,1,39798,10.0
2012/4/3,2012,4,3,2,2,127255,9.5
2012/4/3,2012,4,3,2,3,74379,8.8
2012/4/3,2012,4,3,2,4,63756,9.4
2012/4/3,2012,4,3,2,5,52823,9.3
2012/4/3,2012,4,3,2,6,30944,8.9
2012/4/3,2012,4,3,2,7,63359,10.0
2012/4/3,2012,4,3,2,8,60413,8.7
2012/4/3,2012,4,3,2,9,47255,6.3
2012/4/3,2012,4,3,2,10,53141,5.6
2012/4/3,2012,4,3,2,11,60843,6.0
2012/4/3,2012,4,3,2,12,75005,5.8
2012/4/3,2012,4,3,2,13,78975,5.9
2012/4/3,2012,4,3,2,14,33860,6.6
2012/4/3,2012,4,3,2,15,63926,7.1
2012/4/3,2012,4,3,2,16,72365,9.0
2012/4/3,2012,4,3,2,17,72664,7.8
2012/4/3,2012,4,3,2,18,70851,7.1
2012/4/3,2012,4,3,2,19,76740,6.7
2012/4/3,2012,4,3,2,20,141683,6.6
2012/4/3,2012,4,3,2,21,42143,5.9
2012/4/3,2012,4,3,2,22,63812,3.8
2012/4/3,2012,4,3,2,23,72181,3.0
2012/4/3,2012,4,3,2,24,74820,4.4
2012/4/4,2012,4,4,3,1,94125,3.9
2012/4/4,2012,4,4,3,2,99113,3.7
2012/4/4,2012,4,4,3,3,82858,1.8
2012/4/4,2012,4,4,3,4,63428,2.1
