date,year,month,day,weekday,hour,demand,temperature
2012/4/2,2012,4,2,1,1,24421,44.96
2012/4/2,2012,4,2,1,2,26457,44.78
2012/4/2,2012,4,2,1,3,18068,45.14
2012/4/2,2012,4,2,1,4,13300,45.32
2012/4/2,2012,4,2,1,5,13175,45.5
2012/4/2,2012,4,2,1,6,13102,45.32
2012/4/2,2012,4,2,1,7,13089,45.86
2012/4/2,2012,4,2,1,8,13073,45.14
2012/4/2,2012,4,2,1,9,12953,46.94
2012/4/2,2012,4,2,1,10,12977,48.02
2012/4/2,2012,4,2,1,11,13201,48.92
2012/4/2,2012,4,2,1,12,13214,49.64
2012/4/2,2012,4,2,1,13,12854,52.34
2012/4/2,2012,4,2,1,14,15327,55.22
2012/4/2,2012,4,2,1,15,12795,54.32
2012/4/2,2012,4,2,1,16,12914,55.94
2012/4/2,2012,4,2,1,17,14168,54.14
2012/4/2,2012,4,2,1,18,12896,53.96
2012/4/2,2012,4,2,1,19,12898,52.34
2012/4/2,2012,4,2,1,20,22442,51.8
2012/4/2,2012,4,2,1,21,13131,52.34
2012/4/2,2012,4,2,1,22,13323,50.54
2012/4/2,2012,4,2,1,23,18332,49.64
2012/4/2,2012,4,2,1,24,16946,49.28
2012/4/3,2012,4,3,2,1,17092,50.0
2012/4/3,2012,4,3,2,2,33164,49.1
2012/4/3,2012,4,3,2,3,24946,47.84
2012/4/3,2012,4,3,2,4,13558,48.92
2012/4/3,2012,4,3,2,5,13173,48.74
2012/4/3,2012,4,3,2,6,13077,48.02
2012/4/3,2012,4,3,2,7,13302,50.0
2012/4/3,2012,4,3,2,8,13209,47.66
2012/4/3,2012,4,3,2,9,13177,43.34
2012/4/3,2012,4,3,2,10,13134,42.08
2012/4/3,2012,4,3,2,11,13204,42.8
2012/4/3,2012,4,3,2,12,14169,42.44
2012/4/3,2012,4,3,2,13,13175,42.62
2012/4/3,2012,4,3,2,14,12980,43.88
2012/4/3,2012,4,3,2,15,13072,44.78
2012/4/3,2012,4,3,2,16,13142,48.2
2012/4/3,2012,4,3,2,17,17102,46.04
2012/4/3,2012,4,3,2,18,19531,44.78
